Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000094,Kilburn,Brent,35034.00,69250,174,80799,,,
E05000095,Mapesbury,Brent,35034.00,72500,217,98443,,,
E05000096,Northwick Park,Brent,35034.00,97000,114,98737,,,
E05000097,Preston,Brent,35034.00,80500,164,77062,,,
E05000098,Queens Park,Brent,35034.00,80000,229,96581,,,
E05000099,Queensbury,Brent,35034.00,79000,134,77992,,,
E05000100,Stonebridge,Brent,35034.00,54500,91,52207,,,
E05000101,Sudbury,Brent,35034.00,60000,177,63382,,,
E05000102,Tokyngton,Brent,35034.00,67000,167,63711,,,
E05000103,Welsh Harp,Brent,35034.00,58000,167,64971,,,
E05000104,Wembley Central,Brent,35034.00,63375,138,66136,,,
E05000105,Willesden Green,Brent,35034.00,59000,205,63382,,,
E05000106,Bickley,Bromley,35034.00,101000,229,126936,,,
E05000107,Biggin Hill,Bromley,35034.00,80000,163,86209,,,
E05000108,Bromley Common and Keston,Bromley,35034.00,81500,313,108532,,,
E05000109,Bromley Town,Bromley,35034.00,74875,240,94322,,,
E05000110,Chelsfield and Pratts Bottom,Bromley,35034.00,95000,204,109442,,,
E05000111,Chislehurst,Bromley,35034.00,96000,234,131910,,,
E05000112,Clock House,Bromley,35034.00,65500,317,68591,,,
E05000113,Copers Cope,Bromley,35034.00,67000,359,87471,,,
E05000114,Cray Valley East,Bromley,35034.00,61000,251,65249,,,
E05000115,Cray Valley West,Bromley,35034.00,63250,206,69766,,,
E05000116,Crystal Palace,Bromley,35034.00,42000,181,46394,,,
E05000117,Darwin,Bromley,35034.00,90000,60,114756,,,
E05000118,Farnborough and Crofton,Bromley,35034.00,91500,285,112940,,,
E05000119,Hayes and Coney Hall,Bromley,35034.00,91250,226,92168,,,
E05000120,Kelsey and Eden Park,Bromley,35034.00,84750,210,98942,,,
E05000121,Mottingham and Chislehurst North,Bromley,35034.00,59150,128,71617,,,
E05000122,Orpington,Bromley,35034.00,85000,195,95528,,,
E05000123,Penge and Cator,Bromley,35034.00,55750,208,61544,,,
E05000124,Petts Wood and Knoll,Bromley,35034.00,103000,211,113857,,,
E05000125,Plaistow and Sundridge,Bromley,35034.00,69250,270,81397,,,
E05000126,Shortlands,Bromley,35034.00,117000,140,123967,,,
E05000127,West Wickham,Bromley,35034.00,105000,168,110016,,,
E05000128,Belsize,Camden,35034.00,135000,285,160573,,,
E05000129,Bloomsbury,Camden,35034.00,72000,121,90927,,,
E05000130,Camden Town with Primrose Hill,Camden,35034.00,149375,156,209070,,,
E05000131,Cantelowes,Camden,35034.00,85000,115,110960,,,
E05000132,Fortune Green,Camden,35034.00,108500,218,132074,,,
E05000133,Frognal and Fitzjohns,Camden,35034.00,170000,237,224190,,,
E05000134,Gospel Oak,Camden,35034.00,124000,114,145272,,,
E05000135,Hampstead Town,Camden,35034.00,149500,208,195327,,,
E05000136,Haverstock,Camden,35034.00,90000,124,110873,,,
E05000137,Highgate,Camden,35034.00,122000,135,200690,,,
E05000138,Holborn and Covent Garden,Camden,35034.00,135000,92,165616,,,
E05000139,Kentish Town,Camden,35034.00,95000,128,115369,,,
E05000140,Kilburn,Camden,35034.00,75225,134,98125,,,
E05000141,King's Cross,Camden,35034.00,75500,72,100395,,,
E05000142,Regent's Park,Camden,35034.00,90350,71,162407,,,
E05000143,St Pancras and Somers Town,Camden,35034.00,70000,43,73480,,,
E05000144,Swiss Cottage,Camden,35034.00,126055,340,165814,,,
E05000145,West Hampstead,Camden,35034.00,91750,230,103290,,,
E05000146,Addiscombe,Croydon,35034.00,57000,327,58136,,,
E05000147,Ashburton,Croydon,35034.00,79000,143,79306,,,
E05000148,Bensham Manor,Croydon,35034.00,53500,244,51795,,,
E05000149,Broad Green,Croydon,35034.00,52000,231,50217,,,
E05000150,Coulsdon East,Croydon,35034.00,92750,190,96487,,,
E05000151,Coulsdon West,Croydon,35034.00,91500,151,113881,,,
E05000152,Croham,Croydon,35034.00,59950,340,75865,,,
E05000153,Fairfield,Croydon,35034.00,59000,259,69314,,,
E05000154,Fieldway,Croydon,35034.00,49000,39,48827,,,
E05000155,Heathfield,Croydon,35034.00,68200,247,80183,,,
E05000156,Kenley,Croydon,35034.00,84000,218,101186,,,
E05000157,New Addington,Croydon,35034.00,54400,74,52432,,,
E05000158,Norbury,Croydon,35034.00,73800,186,76164,,,
E05000159,Purley,Croydon,35034.00,85500,219,116955,,,
E05000160,Sanderstead,Croydon,35034.00,113000,177,123004,,,
E05000161,Selhurst,Croydon,35034.00,45000,273,46066,,,
E05000162,Selsdon and Ballards,Croydon,35034.00,95000,178,101009,,,
E05000163,Shirley,Croydon,35034.00,84950,205,93610,,,
E05000164,South Norwood,Croydon,35034.00,43500,298,49801,,,
E05000165,Thornton Heath,Croydon,35034.00,50000,263,50813,,,
E05000166,Upper Norwood,Croydon,35034.00,59500,225,66844,,,
E05000167,Waddon,Croydon,35034.00,55500,209,56424,,,
E05000168,West Thornton,Croydon,35034.00,56000,244,55010,,,
E05000169,Woodside,Croydon,35034.00,51875,292,49286,,,
E05000170,Acton Central,Ealing,35034.00,85500,209,101144,,,
E05000171,Cleveland,Ealing,35034.00,91500,191,104266,,,
E05000172,Dormers Wells,Ealing,35034.00,59500,73,57521,,,
E05000173,Ealing Broadway,Ealing,35034.00,102000,207,137746,,,
E05000174,Ealing Common,Ealing,35034.00,90000,232,119244,,,
E05000175,East Acton,Ealing,35034.00,69995,197,78963,,,
E05000176,Elthorne,Ealing,35034.00,74000,206,76294,,,
E05000177,Greenford Broadway,Ealing,35034.00,58000,175,61157,,,
E05000178,Greenford Green,Ealing,35034.00,72000,193,70280,,,
E05000179,Hanger Hill,Ealing,35034.00,93975,284,124018,,,
E05000180,Hobbayne,Ealing,35034.00,74500,153,80072,,,
E05000181,Lady Margaret,Ealing,35034.00,64750,102,63935,,,
E05000182,Northfield,Ealing,35034.00,102000,217,100171,,,
E05000183,North Greenford,Ealing,35034.00,73000,162,70841,,,
E05000184,Northolt Mandeville,Ealing,35034.00,62000,150,60510,,,
E05000185,Northolt West End,Ealing,35034.00,52000,128,53989,,,
E05000186,Norwood Green,Ealing,35034.00,75000,100,82393,,,
E05000187,Perivale,Ealing,35034.00,70000,174,69621,,,
E05000188,South Acton,Ealing,35034.00,81500,137,98971,,,
E05000189,Southall Broadway,Ealing,35034.00,60000,97,59375,,,
E05000190,Southall Green,Ealing,35034.00,51000,126,49137,,,
E05000191,Southfield,Ealing,35034.00,110644,268,125386,,,
E05000192,Walpole,Ealing,35034.00,103000,287,107115,,,
E05000193,Bowes,Enfield,35034.00,75000,204,77047,,,
E05000194,Bush Hill Park,Enfield,35034.00,93000,250,92102,,,
E05000195,Chase,Enfield,35034.00,56495,348,61613,,,
E05000196,Cockfosters,Enfield,35034.00,123000,183,168726,,,
E05000197,Edmonton Green,Enfield,35034.00,45375,168,48685,,,
E05000198,Enfield Highway,Enfield,35034.00,60000,190,59783,,,
E05000199,Enfield Lock,Enfield,35034.00,59000,215,57322,,,
E05000200,Grange,Enfield,35034.00,98995,279,113505,,,
E05000201,Haselbury,Enfield,35034.00,55498,246,54431,,,
E05000202,Highlands,Enfield,35034.00,82250,204,97113,,,
E05000203,Jubilee,Enfield,35034.00,60000,219,55281,,,
E05000204,Lower Edmonton,Enfield,35034.00,55415,176,54089,,,
E05000205,Palmers Green,Enfield,35034.00,80000,210,78818,,,
E05000206,Ponders End,Enfield,35034.00,49995,273,53261,,,
E05000207,Southbury,Enfield,35034.00,63450,230,63321,,,
E05000208,Southgate,Enfield,35034.00,81950,326,96378,,,
E05000209,Southgate Green,Enfield,35034.00,80000,188,102552,,,
E05000210,Town,Enfield,35034.00,80675,252,80945,,,
E05000211,Turkey Street,Enfield,35034.00,60000,182,61267,,,
E05000212,Upper Edmonton,Enfield,35034.00,57250,186,55159,,,
E05000213,Winchmore Hill,Enfield,35034.00,92000,243,111383,,,
E05000214,Abbey Wood,Greenwich,35034.00,48250,142,46278,,,
E05000215,Blackheath Westcombe,Greenwich,35034.00,89975,228,125703,,,
E05000216,Charlton,Greenwich,35034.00,59250,192,64521,,,
E05000217,Coldharbour and New Eltham,Greenwich,35034.00,78750,146,80191,,,
E05000218,Eltham North,Greenwich,35034.00,71000,192,74686,,,
E05000219,Eltham South,Greenwich,35034.00,69000,167,79060,,,
E05000220,Eltham West,Greenwich,35034.00,61000,69,65272,,,
E05000221,Glyndon,Greenwich,35034.00,47000,104,45966,,,
E05000222,Greenwich West,Greenwich,35034.00,88000,180,109532,,,
E05000223,Kidbrooke with Hornfair,Greenwich,35034.00,70500,168,74693,,,
E05000224,Middle Park and Sutcliffe,Greenwich,35034.00,80500,116,95744,,,
E05000225,Peninsula,Greenwich,35034.00,76500,157,73329,,,
E05000226,Plumstead,Greenwich,35034.00,49000,230,47259,,,
E05000227,Shooters Hill,Greenwich,35034.00,59973,188,58842,,,
E05000228,Thamesmead Moorings,Greenwich,35034.00,47998,124,48175,,,
E05000229,Woolwich Common,Greenwich,35034.00,42000,94,44774,,,
E05000230,Woolwich Riverside,Greenwich,35034.00,51000,43,57429,,,
E05009367,Brownswood,Hackney,35034.00,69000,105,75491,,,
E05009368,Cazenove,Hackney,35034.00,58000,93,66442,,,
E05009369,Clissold,Hackney,35034.00,79000,142,86590,,,
E05009370,Dalston,Hackney,35034.00,63000,83,69225,,,
E05009371,De Beauvoir,Hackney,35034.00,110500,80,121747,,,
E05009372,Hackney Central,Hackney,35034.00,50000,67,61296,,,
E05009373,Hackney Downs,Hackney,35034.00,57000,100,61830,,,
E05009374,Hackney Wick,Hackney,35034.00,59500,80,64727,,,
E05009375,Haggerston,Hackney,35034.00,45000,31,51110,,,
E05009376,Homerton,Hackney,35034.00,55000,59,54372,,,
E05009377,Hoxton East and Shoreditch,Hackney,35034.00,55500,40,71931,,,
E05009378,Hoxton West,Hackney,35034.00,44000,41,52691,,,
E05009379,King's Park,Hackney,35034.00,55875,74,55504,,,
E05009380,Lea Bridge,Hackney,35034.00,57500,109,64678,,,
E05009381,London Fields,Hackney,35034.00,65500,66,77063,,,
E05009382,Shacklewell,Hackney,35034.00,59000,69,61731,,,
E05009383,Springfield,Hackney,35034.00,60750,100,73612,,,
E05009384,Stamford Hill West,Hackney,35034.00,63000,95,75030,,,
E05009385,Stoke Newington,Hackney,35034.00,85000,171,82786,,,
E05009386,Victoria,Hackney,35034.00,56500,127,62570,,,
E05009387,Woodberry Down,Hackney,35034.00,49600,42,65500,,,
E05000250,Addison,Hammersmith and Fulham,35034.00,86375,240,111415,,,
E05000251,Askew,Hammersmith and Fulham,35034.00,79225,184,90896,,,
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,35034.00,92500,224,126481,,,
E05000253,College Park and Old Oak,Hammersmith and Fulham,35034.00,75500,50,68531,,,
E05000254,Fulham Broadway,Hammersmith and Fulham,35034.00,124000,187,133121,,,
E05000255,Fulham Reach,Hammersmith and Fulham,35034.00,123000,166,119767,,,
E05000256,Hammersmith Broadway,Hammersmith and Fulham,35034.00,93000,180,120901,,,
E05000257,Munster,Hammersmith and Fulham,35034.00,130000,307,147351,,,
E05000258,North End,Hammersmith and Fulham,35034.00,92500,237,106995,,,
E05000259,Palace Riverside,Hammersmith and Fulham,35034.00,141000,132,195928,,,
E05000260,Parsons Green and Walham,Hammersmith and Fulham,35034.00,171000,248,208361,,,
E05000261,Ravenscourt Park,Hammersmith and Fulham,35034.00,124500,158,152090,,,
E05000262,Sands End,Hammersmith and Fulham,35034.00,137000,208,180484,,,
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,35034.00,84000,161,99222,,,
E05000264,Town,Hammersmith and Fulham,35034.00,127000,265,160672,,,
E05000265,Wormholt and White City,Hammersmith and Fulham,35034.00,86000,91,93882,,,
E05000266,Alexandra,Haringey,35034.00,100000,221,115996,,,
E05000267,Bounds Green,Haringey,35034.00,57000,169,64546,,,
E05000268,Bruce Grove,Haringey,35034.00,53000,199,52164,,,
E05000269,Crouch End,Haringey,35034.00,90000,278,125384,,,
E05000270,Fortis Green,Haringey,35034.00,86500,219,124927,,,
E05000271,Harringay,Haringey,35034.00,62115,191,71267,,,
E05000272,Highgate,Haringey,35034.00,115250,244,185610,,,
E05000273,Hornsey,Haringey,35034.00,74250,196,84322,,,
E05000274,Muswell Hill,Haringey,35034.00,120500,211,136588,,,
E05000275,Noel Park,Haringey,35034.00,60000,124,62561,,,
E05000276,Northumberland Park,Haringey,35034.00,49000,101,48680,,,
E05000277,St Ann's,Haringey,35034.00,56750,153,56218,,,
E05000278,Seven Sisters,Haringey,35034.00,59825,138,57710,,,
E05000279,Stroud Green,Haringey,35034.00,78250,214,92858,,,
E05000280,Tottenham Green,Haringey,35034.00,56000,137,53564,,,
E05000281,Tottenham Hale,Haringey,35034.00,48995,226,49503,,,
E05000282,West Green,Haringey,35034.00,61500,106,62580,,,
E05000283,White Hart Lane,Haringey,35034.00,53250,82,52423,,,
E05000284,Woodside,Haringey,35034.00,63000,164,63206,,,
E05000285,Belmont,Harrow,35034.00,90000,136,95529,,,
E05000286,Canons,Harrow,35034.00,92500,143,116791,,,
E05000287,Edgware,Harrow,35034.00,75000,136,71297,,,
E05000288,Greenhill,Harrow,35034.00,69000,157,76641,,,
E05000289,Harrow on the Hill,Harrow,35034.00,76950,155,96550,,,
E05000290,Harrow Weald,Harrow,35034.00,85000,133,103327,,,
E05000291,Hatch End,Harrow,35034.00,115750,122,114001,,,
E05000292,Headstone North,Harrow,35034.00,101660,127,102041,,,
E05000293,Headstone South,Harrow,35034.00,76500,156,75028,,,
E05000294,Kenton East,Harrow,35034.00,70500,93,69791,,,
E05000295,Kenton West,Harrow,35034.00,85000,111,89460,,,
E05000296,Marlborough,Harrow,35034.00,62000,174,65284,,,
E05000297,Pinner,Harrow,35034.00,93000,181,121571,,,
E05000298,Pinner South,Harrow,35034.00,115000,116,117745,,,
E05000299,Queensbury,Harrow,35034.00,76000,127,74908,,,
E05000300,Rayners Lane,Harrow,35034.00,83625,128,86813,,,
E05000301,Roxbourne,Harrow,35034.00,66500,131,66257,,,
E05000302,Roxeth,Harrow,35034.00,75000,149,71594,,,
E05000303,Stanmore Park,Harrow,35034.00,108000,107,143062,,,
E05000304,Wealdstone,Harrow,35034.00,66000,125,65217,,,
E05000305,West Harrow,Harrow,35034.00,78000,140,78410,,,
E05000306,Brooklands,Havering,35034.00,58998,202,58424,,,
E05000307,Cranham,Havering,35034.00,83000,193,97024,,,
E05000308,Elm Park,Havering,35034.00,64500,156,62317,,,
E05000309,Emerson Park,Havering,35034.00,93500,165,132056,,,
E05000310,Gooshays,Havering,35034.00,49500,111,51646,,,
E05000311,Hacton,Havering,35034.00,77000,163,77123,,,
E05000312,Harold Wood,Havering,35034.00,68000,233,69422,,,
E05000313,Havering Park,Havering,35034.00,64000,145,66970,,,
E05000314,Heaton,Havering,35034.00,53250,98,53436,,,
E05000315,Hylands,Havering,35034.00,73250,142,80278,,,
E05000316,Mawneys,Havering,35034.00,61495,191,63120,,,
E05000317,Pettits,Havering,35034.00,80000,194,90811,,,
E05000318,Rainham and Wennington,Havering,35034.00,57000,194,59221,,,
E05000319,Romford Town,Havering,35034.00,59995,255,65490,,,
E05000320,St Andrew's,Havering,35034.00,71500,212,71828,,,
E05000321,South Hornchurch,Havering,35034.00,57500,166,55486,,,
E05000322,Squirrel's Heath,Havering,35034.00,76500,179,87324,,,
E05000323,Upminster,Havering,35034.00,100000,187,100933,,,
E05000324,Barnhill,Hillingdon,35034.00,63250,150,62014,,,
E05000325,Botwell,Hillingdon,35034.00,63975,136,61522,,,
E05000326,Brunel,Hillingdon,35034.00,66500,139,71109,,,
E05000327,Cavendish,Hillingdon,35034.00,85000,165,86268,,,
E05000328,Charville,Hillingdon,35034.00,65000,155,66104,,,
E05000329,Eastcote and East Ruislip,Hillingdon,35034.00,120000,165,123972,,,
E05000330,Harefield,Hillingdon,35034.00,73000,112,82069,,,
E05000331,Heathrow Villages,Hillingdon,35034.00,53500,188,57670,,,
E05000332,Hillingdon East,Hillingdon,35034.00,72000,152,71538,,,
E05000333,Ickenham,Hillingdon,35034.00,126750,166,132981,,,
E05000334,Manor,Hillingdon,35034.00,80000,238,87147,,,
E05000335,Northwood,Hillingdon,35034.00,84000,184,121843,,,
E05000336,Northwood Hills,Hillingdon,35034.00,90500,137,105298,,,
E05000337,Pinkwell,Hillingdon,35034.00,64000,137,63153,,,
E05000338,South Ruislip,Hillingdon,35034.00,69000,180,67274,,,
E05000339,Townfield,Hillingdon,35034.00,60000,132,63632,,,
E05000340,Uxbridge North,Hillingdon,35034.00,87500,159,102328,,,
E05000341,Uxbridge South,Hillingdon,35034.00,70000,163,69927,,,
E05000342,West Drayton,Hillingdon,35034.00,65000,126,68647,,,
E05000343,West Ruislip,Hillingdon,35034.00,78500,161,91077,,,
E05000344,Yeading,Hillingdon,35034.00,62400,171,63310,,,
E05000345,Yiewsley,Hillingdon,35034.00,59925,162,57978,,,
E05000346,Bedfont,Hounslow,35034.00,59000,125,58081,,,
E05000347,Brentford,Hounslow,35034.00,77400,126,79564,,,
E05000348,Chiswick Homefields,Hounslow,35034.00,147000,308,170297,,,
E05000349,Chiswick Riverside,Hounslow,35034.00,109000,239,146757,,,
E05000350,Cranford,Hounslow,35034.00,65000,77,80262,,,
E05000351,Feltham North,Hounslow,35034.00,61500,123,61351,,,
E05000352,Feltham West,Hounslow,35034.00,69950,400,68265,,,
E05000353,Hanworth,Hounslow,35034.00,61750,94,60815,,,
E05000354,Hanworth Park,Hounslow,35034.00,64500,143,72042,,,
E05000355,Heston Central,Hounslow,35034.00,70000,139,67432,,,
E05000356,Heston East,Hounslow,35034.00,67000,235,70321,,,
E05000357,Heston West,Hounslow,35034.00,71500,75,67610,,,
E05000358,Hounslow Central,Hounslow,35034.00,62950,109,64726,,,
E05000359,Hounslow Heath,Hounslow,35034.00,62100,126,60956,,,
E05000360,Hounslow South,Hounslow,35034.00,75000,129,72868,,,
E05000361,Hounslow West,Hounslow,35034.00,66000,109,68025,,,
E05000362,Isleworth,Hounslow,35034.00,72500,350,73607,,,
E05000363,Osterley and Spring Grove,Hounslow,35034.00,73000,153,90423,,,
E05000364,Syon,Hounslow,35034.00,77184,117,78281,,,
E05000365,Turnham Green,Hounslow,35034.00,103475,320,124386,,,
E05000366,Barnsbury,Islington,35034.00,101000,128,139615,,,
E05000367,Bunhill,Islington,35034.00,79500,57,91393,,,
E05000368,Caledonian,Islington,35034.00,110500,87,129036,,,
E05000369,Canonbury,Islington,35034.00,108000,80,157509,,,
E05000370,Clerkenwell,Islington,35034.00,150000,111,156268,,,
E05000371,Finsbury Park,Islington,35034.00,67725,80,71800,,,
E05000372,Highbury East,Islington,35034.00,115000,186,138322,,,
E05000373,Highbury West,Islington,35034.00,105125,128,105845,,,
E05000374,Hillrise,Islington,35034.00,82000,116,107677,,,
E05000375,Holloway,Islington,35034.00,68500,82,83132,,,
E05000376,Junction,Islington,35034.00,80000,97,96401,,,
E05000377,Mildmay,Islington,35034.00,86000,113,102593,,,
E05000378,St George's,Islington,35034.00,86997,112,104120,,,
E05000379,St Mary's,Islington,35034.00,115000,129,145832,,,
E05000380,St Peter's,Islington,35034.00,144000,140,158955,,,
E05000381,Tollington,Islington,35034.00,72000,122,80021,,,
E05009388,Abingdon,Kensington and Chelsea,35034.00,193500,210,280653,,,
E05009389,Brompton and Hans Town,Kensington and Chelsea,35034.00,207500,386,310017,,,
E05009390,Campden,Kensington and Chelsea,35034.00,260000,289,377661,,,
E05009391,Chelsea Riverside,Kensington and Chelsea,35034.00,158000,156,252144,,,
E05009392,Colville,Kensington and Chelsea,35034.00,135000,176,167405,,,
E05009393,Courtfield,Kensington and Chelsea,35034.00,197850,318,257852,,,
E05009394,Dalgarno,Kensington and Chelsea,35034.00,97000,36,113550,,,
E05009395,Earl's Court,Kensington and Chelsea,35034.00,127500,220,154317,,,
E05009396,Golborne,Kensington and Chelsea,35034.00,80500,46,86412,,,
E05009397,Holland,Kensington and Chelsea,35034.00,180000,199,300419,,,
E05009398,Norland,Kensington and Chelsea,35034.00,164000,148,304249,,,
E05009399,Notting Dale,Kensington and Chelsea,35034.00,98475,32,115981,,,
E05009400,Pembridge,Kensington and Chelsea,35034.00,150000,157,206547,,,
E05009401,Queen's Gate,Kensington and Chelsea,35034.00,211000,247,298787,,,
E05009402,Redcliffe,Kensington and Chelsea,35034.00,168010,297,245970,,,
E05009403,Royal Hospital,Kensington and Chelsea,35034.00,220000,316,320857,,,
E05009404,St Helen's,Kensington and Chelsea,35034.00,105000,135,135669,,,
E05009405,Stanley,Kensington and Chelsea,35034.00,157250,206,259934,,,
E05000400,Alexandra,Kingston upon Thames,35034.00,88000,125,87300,,,
E05000401,Berrylands,Kingston upon Thames,35034.00,72000,205,86881,,,
E05000402,Beverley,Kingston upon Thames,35034.00,81000,154,90743,,,
E05000403,Canbury,Kingston upon Thames,35034.00,85500,219,96736,,,
E05000404,Chessington North and Hook,Kingston upon Thames,35034.00,74000,119,72468,,,
E05000405,Chessington South,Kingston upon Thames,35034.00,77950,279,86542,,,
E05000406,Coombe Hill,Kingston upon Thames,35034.00,104000,155,184636,,,
E05000407,Coombe Vale,Kingston upon Thames,35034.00,100000,160,118748,,,
E05000408,Grove,Kingston upon Thames,35034.00,75000,241,85488,,,
E05000409,Norbiton,Kingston upon Thames,35034.00,73000,193,82419,,,
E05000410,Old Malden,Kingston upon Thames,35034.00,98125,126,97687,,,
E05000411,St James,Kingston upon Thames,35034.00,94000,130,110529,,,
E05000412,St Mark's,Kingston upon Thames,35034.00,71500,230,83564,,,
E05000413,Surbiton Hill,Kingston upon Thames,35034.00,72500,225,92382,,,
E05000414,Tolworth and Hook Rise,Kingston upon Thames,35034.00,75000,140,73573,,,
E05000415,Tudor,Kingston upon Thames,35034.00,118995,200,130643,,,
E05000416,Bishop's,Lambeth,35034.00,80000,37,113045,,,
E05000417,Brixton Hill,Lambeth,35034.00,59950,181,60945,,,
E05000418,Clapham Common,Lambeth,35034.00,112500,230,132744,,,
E05000419,Clapham Town,Lambeth,35034.00,84000,231,117467,,,
E05000420,Coldharbour,Lambeth,35034.00,63750,74,62046,,,
E05000421,Ferndale,Lambeth,35034.00,68500,187,70969,,,
E05000422,Gipsy Hill,Lambeth,35034.00,48500,171,56805,,,
E05000423,Herne Hill,Lambeth,35034.00,63500,187,75554,,,
E05000424,Knight's Hill,Lambeth,35034.00,58000,182,64167,,,
E05000425,Larkhall,Lambeth,35034.00,70000,157,87341,,,
E05000426,Oval,Lambeth,35034.00,67625,152,79482,,,
E05000427,Prince's,Lambeth,35034.00,86750,94,94129,,,
E05000428,St Leonard's,Lambeth,35034.00,55000,278,65559,,,
E05000429,Stockwell,Lambeth,35034.00,69998,108,87245,,,
E05000430,Streatham Hill,Lambeth,35034.00,59725,206,75098,,,
E05000431,Streatham South,Lambeth,35034.00,65000,195,67958,,,
E05000432,Streatham Wells,Lambeth,35034.00,56750,226,60273,,,
E05000433,Thornton,Lambeth,35034.00,80000,173,82350,,,
E05000434,Thurlow Park,Lambeth,35034.00,69000,205,85073,,,
