Code,Ward_name,Borough,Year,Median,Sales,Mean
E05000076,Falconwood and Welling,Bexley,Dec-95,69000,164,70298
E05000077,Lesnes Abbey,Bexley,Dec-95,62000,147,61150
E05000078,Longlands,Bexley,Dec-95,66250,160,76805
E05000079,North End,Bexley,Dec-95,53500,196,49943
E05000080,Northumberland Heath,Bexley,Dec-95,61000,127,64671
E05000081,St Mary's,Bexley,Dec-95,81000,165,88982
E05000082,St Michael's,Bexley,Dec-95,69000,148,70817
E05000083,Sidcup,Bexley,Dec-95,74000,191,83443
E05000084,Thamesmead East,Bexley,Dec-95,41800,114,40044
E05000085,Alperton,Brent,Dec-95,59700,164,57641
E05000086,Barnhill,Brent,Dec-95,74000,163,84600
E05000087,Brondesbury Park,Brent,Dec-95,86250,232,106101
E05000088,Dollis Hill,Brent,Dec-95,73273,170,75796
E05000089,Dudden Hill,Brent,Dec-95,67500,185,74141
E05000090,Fryent,Brent,Dec-95,70000,147,73867
E05000091,Harlesden,Brent,Dec-95,49475,124,52546
E05000092,Kensal Green,Brent,Dec-95,63500,205,66235
E05000093,Kenton,Brent,Dec-95,102750,106,107938
E05000094,Kilburn,Brent,Dec-95,69250,174,80799
E05000095,Mapesbury,Brent,Dec-95,72500,217,98443
E05000096,Northwick Park,Brent,Dec-95,97000,114,98737
E05000097,Preston,Brent,Dec-95,80500,164,77062
E05000098,Queens Park,Brent,Dec-95,80000,229,96581
E05000099,Queensbury,Brent,Dec-95,79000,134,77992
E05000100,Stonebridge,Brent,Dec-95,54500,91,52207
E05000101,Sudbury,Brent,Dec-95,60000,177,63382
E05000102,Tokyngton,Brent,Dec-95,67000,167,63711
E05000103,Welsh Harp,Brent,Dec-95,58000,167,64971
E05000104,Wembley Central,Brent,Dec-95,63375,138,66136
E05000105,Willesden Green,Brent,Dec-95,59000,205,63382
E05000106,Bickley,Bromley,Dec-95,101000,229,126936
E05000107,Biggin Hill,Bromley,Dec-95,80000,163,86209
E05000108,Bromley Common and Keston,Bromley,Dec-95,81500,313,108532
E05000109,Bromley Town,Bromley,Dec-95,74875,240,94322
E05000110,Chelsfield and Pratts Bottom,Bromley,Dec-95,95000,204,109442
E05000111,Chislehurst,Bromley,Dec-95,96000,234,131910
E05000112,Clock House,Bromley,Dec-95,65500,317,68591
E05000113,Copers Cope,Bromley,Dec-95,67000,359,87471
E05000114,Cray Valley East,Bromley,Dec-95,61000,251,65249
E05000115,Cray Valley West,Bromley,Dec-95,63250,206,69766
E05000116,Crystal Palace,Bromley,Dec-95,42000,181,46394
E05000117,Darwin,Bromley,Dec-95,90000,60,114756
E05000118,Farnborough and Crofton,Bromley,Dec-95,91500,285,112940
E05000119,Hayes and Coney Hall,Bromley,Dec-95,91250,226,92168
E05000120,Kelsey and Eden Park,Bromley,Dec-95,84750,210,98942
E05000121,Mottingham and Chislehurst North,Bromley,Dec-95,59150,128,71617
E05000122,Orpington,Bromley,Dec-95,85000,195,95528
E05000123,Penge and Cator,Bromley,Dec-95,55750,208,61544
E05000124,Petts Wood and Knoll,Bromley,Dec-95,103000,211,113857
E05000125,Plaistow and Sundridge,Bromley,Dec-95,69250,270,81397
E05000126,Shortlands,Bromley,Dec-95,117000,140,123967
E05000127,West Wickham,Bromley,Dec-95,105000,168,110016
E05000128,Belsize,Camden,Dec-95,135000,285,160573
E05000129,Bloomsbury,Camden,Dec-95,72000,121,90927
E05000130,Camden Town with Primrose Hill,Camden,Dec-95,149375,156,209070
E05000131,Cantelowes,Camden,Dec-95,85000,115,110960
E05000132,Fortune Green,Camden,Dec-95,108500,218,132074
E05000133,Frognal and Fitzjohns,Camden,Dec-95,170000,237,224190
E05000134,Gospel Oak,Camden,Dec-95,124000,114,145272
E05000135,Hampstead Town,Camden,Dec-95,149500,208,195327
E05000136,Haverstock,Camden,Dec-95,90000,124,110873
E05000137,Highgate,Camden,Dec-95,122000,135,200690
E05000138,Holborn and Covent Garden,Camden,Dec-95,135000,92,165616
E05000139,Kentish Town,Camden,Dec-95,95000,128,115369
E05000140,Kilburn,Camden,Dec-95,75225,134,98125
E05000141,King's Cross,Camden,Dec-95,75500,72,100395
E05000142,Regent's Park,Camden,Dec-95,90350,71,162407
E05000143,St Pancras and Somers Town,Camden,Dec-95,70000,43,73480
E05000144,Swiss Cottage,Camden,Dec-95,126055,340,165814
E05000145,West Hampstead,Camden,Dec-95,91750,230,103290
E05000146,Addiscombe,Croydon,Dec-95,57000,327,58136
E05000147,Ashburton,Croydon,Dec-95,79000,143,79306
E05000148,Bensham Manor,Croydon,Dec-95,53500,244,51795
E05000149,Broad Green,Croydon,Dec-95,52000,231,50217
E05000150,Coulsdon East,Croydon,Dec-95,92750,190,96487
E05000151,Coulsdon West,Croydon,Dec-95,91500,151,113881
E05000152,Croham,Croydon,Dec-95,59950,340,75865
E05000153,Fairfield,Croydon,Dec-95,59000,259,69314
E05000154,Fieldway,Croydon,Dec-95,49000,39,48827
E05000155,Heathfield,Croydon,Dec-95,68200,247,80183
E05000156,Kenley,Croydon,Dec-95,84000,218,101186
E05000157,New Addington,Croydon,Dec-95,54400,74,52432
E05000158,Norbury,Croydon,Dec-95,73800,186,76164
E05000159,Purley,Croydon,Dec-95,85500,219,116955
E05000160,Sanderstead,Croydon,Dec-95,113000,177,123004
E05000161,Selhurst,Croydon,Dec-95,45000,273,46066
E05000162,Selsdon and Ballards,Croydon,Dec-95,95000,178,101009
E05000163,Shirley,Croydon,Dec-95,84950,205,93610
E05000164,South Norwood,Croydon,Dec-95,43500,298,49801
E05000165,Thornton Heath,Croydon,Dec-95,50000,263,50813
E05000166,Upper Norwood,Croydon,Dec-95,59500,225,66844
E05000167,Waddon,Croydon,Dec-95,55500,209,56424
E05000168,West Thornton,Croydon,Dec-95,56000,244,55010
E05000169,Woodside,Croydon,Dec-95,51875,292,49286
E05000170,Acton Central,Ealing,Dec-95,85500,209,101144
E05000171,Cleveland,Ealing,Dec-95,91500,191,104266
E05000172,Dormers Wells,Ealing,Dec-95,59500,73,57521
E05000173,Ealing Broadway,Ealing,Dec-95,102000,207,137746
E05000174,Ealing Common,Ealing,Dec-95,90000,232,119244
E05000175,East Acton,Ealing,Dec-95,69995,197,78963
E05000176,Elthorne,Ealing,Dec-95,74000,206,76294
E05000177,Greenford Broadway,Ealing,Dec-95,58000,175,61157
E05000178,Greenford Green,Ealing,Dec-95,72000,193,70280
E05000179,Hanger Hill,Ealing,Dec-95,93975,284,124018
E05000180,Hobbayne,Ealing,Dec-95,74500,153,80072
E05000181,Lady Margaret,Ealing,Dec-95,64750,102,63935
E05000182,Northfield,Ealing,Dec-95,102000,217,100171
E05000183,North Greenford,Ealing,Dec-95,73000,162,70841
E05000184,Northolt Mandeville,Ealing,Dec-95,62000,150,60510
E05000185,Northolt West End,Ealing,Dec-95,52000,128,53989
E05000186,Norwood Green,Ealing,Dec-95,75000,100,82393
E05000187,Perivale,Ealing,Dec-95,70000,174,69621
E05000188,South Acton,Ealing,Dec-95,81500,137,98971
E05000189,Southall Broadway,Ealing,Dec-95,60000,97,59375
E05000190,Southall Green,Ealing,Dec-95,51000,126,49137
E05000191,Southfield,Ealing,Dec-95,110644,268,125386
E05000192,Walpole,Ealing,Dec-95,103000,287,107115
E05000193,Bowes,Enfield,Dec-95,75000,204,77047
E05000194,Bush Hill Park,Enfield,Dec-95,93000,250,92102
E05000195,Chase,Enfield,Dec-95,56495,348,61613
E05000196,Cockfosters,Enfield,Dec-95,123000,183,168726
E05000197,Edmonton Green,Enfield,Dec-95,45375,168,48685
E05000198,Enfield Highway,Enfield,Dec-95,60000,190,59783
E05000199,Enfield Lock,Enfield,Dec-95,59000,215,57322
E05000200,Grange,Enfield,Dec-95,98995,279,113505
E05000201,Haselbury,Enfield,Dec-95,55498,246,54431
E05000202,Highlands,Enfield,Dec-95,82250,204,97113
E05000203,Jubilee,Enfield,Dec-95,60000,219,55281
E05000204,Lower Edmonton,Enfield,Dec-95,55415,176,54089
E05000205,Palmers Green,Enfield,Dec-95,80000,210,78818
E05000206,Ponders End,Enfield,Dec-95,49995,273,53261
E05000207,Southbury,Enfield,Dec-95,63450,230,63321
E05000208,Southgate,Enfield,Dec-95,81950,326,96378
E05000209,Southgate Green,Enfield,Dec-95,80000,188,102552
E05000210,Town,Enfield,Dec-95,80675,252,80945
E05000211,Turkey Street,Enfield,Dec-95,60000,182,61267
E05000212,Upper Edmonton,Enfield,Dec-95,57250,186,55159
E05000213,Winchmore Hill,Enfield,Dec-95,92000,243,111383
E05000214,Abbey Wood,Greenwich,Dec-95,48250,142,46278
E05000215,Blackheath Westcombe,Greenwich,Dec-95,89975,228,125703
E05000216,Charlton,Greenwich,Dec-95,59250,192,64521
E05000217,Coldharbour and New Eltham,Greenwich,Dec-95,78750,146,80191
E05000218,Eltham North,Greenwich,Dec-95,71000,192,74686
E05000219,Eltham South,Greenwich,Dec-95,69000,167,79060
E05000220,Eltham West,Greenwich,Dec-95,61000,69,65272
E05000221,Glyndon,Greenwich,Dec-95,47000,104,45966
E05000222,Greenwich West,Greenwich,Dec-95,88000,180,109532
E05000223,Kidbrooke with Hornfair,Greenwich,Dec-95,70500,168,74693
E05000224,Middle Park and Sutcliffe,Greenwich,Dec-95,80500,116,95744
E05000225,Peninsula,Greenwich,Dec-95,76500,157,73329
E05000226,Plumstead,Greenwich,Dec-95,49000,230,47259
E05000227,Shooters Hill,Greenwich,Dec-95,59973,188,58842
E05000228,Thamesmead Moorings,Greenwich,Dec-95,47998,124,48175
E05000229,Woolwich Common,Greenwich,Dec-95,42000,94,44774
E05000230,Woolwich Riverside,Greenwich,Dec-95,51000,43,57429
E05009367,Brownswood,Hackney,Dec-95,69000,105,75491
E05009368,Cazenove,Hackney,Dec-95,58000,93,66442
E05009369,Clissold,Hackney,Dec-95,79000,142,86590
E05009370,Dalston,Hackney,Dec-95,63000,83,69225
E05009371,De Beauvoir,Hackney,Dec-95,110500,80,121747
E05009372,Hackney Central,Hackney,Dec-95,50000,67,61296
E05009373,Hackney Downs,Hackney,Dec-95,57000,100,61830
E05009374,Hackney Wick,Hackney,Dec-95,59500,80,64727
E05009375,Haggerston,Hackney,Dec-95,45000,31,51110
E05009376,Homerton,Hackney,Dec-95,55000,59,54372
E05009377,Hoxton East and Shoreditch,Hackney,Dec-95,55500,40,71931
E05009378,Hoxton West,Hackney,Dec-95,44000,41,52691
E05009379,King's Park,Hackney,Dec-95,55875,74,55504
E05009380,Lea Bridge,Hackney,Dec-95,57500,109,64678
E05009381,London Fields,Hackney,Dec-95,65500,66,77063
E05009382,Shacklewell,Hackney,Dec-95,59000,69,61731
E05009383,Springfield,Hackney,Dec-95,60750,100,73612
E05009384,Stamford Hill West,Hackney,Dec-95,63000,95,75030
E05009385,Stoke Newington,Hackney,Dec-95,85000,171,82786
E05009386,Victoria,Hackney,Dec-95,56500,127,62570
E05009387,Woodberry Down,Hackney,Dec-95,49600,42,65500
E05000250,Addison,Hammersmith and Fulham,Dec-95,86375,240,111415
E05000251,Askew,Hammersmith and Fulham,Dec-95,79225,184,90896
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,Dec-95,92500,224,126481
E05000253,College Park and Old Oak,Hammersmith and Fulham,Dec-95,75500,50,68531
E05000254,Fulham Broadway,Hammersmith and Fulham,Dec-95,124000,187,133121
E05000255,Fulham Reach,Hammersmith and Fulham,Dec-95,123000,166,119767
E05000256,Hammersmith Broadway,Hammersmith and Fulham,Dec-95,93000,180,120901
E05000257,Munster,Hammersmith and Fulham,Dec-95,130000,307,147351
E05000258,North End,Hammersmith and Fulham,Dec-95,92500,237,106995
E05000259,Palace Riverside,Hammersmith and Fulham,Dec-95,141000,132,195928
E05000260,Parsons Green and Walham,Hammersmith and Fulham,Dec-95,171000,248,208361
E05000261,Ravenscourt Park,Hammersmith and Fulham,Dec-95,124500,158,152090
E05000262,Sands End,Hammersmith and Fulham,Dec-95,137000,208,180484
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,Dec-95,84000,161,99222
E05000264,Town,Hammersmith and Fulham,Dec-95,127000,265,160672
E05000265,Wormholt and White City,Hammersmith and Fulham,Dec-95,86000,91,93882
E05000266,Alexandra,Haringey,Dec-95,100000,221,115996
E05000267,Bounds Green,Haringey,Dec-95,57000,169,64546
E05000268,Bruce Grove,Haringey,Dec-95,53000,199,52164
E05000269,Crouch End,Haringey,Dec-95,90000,278,125384
E05000270,Fortis Green,Haringey,Dec-95,86500,219,124927
E05000271,Harringay,Haringey,Dec-95,62115,191,71267
E05000272,Highgate,Haringey,Dec-95,115250,244,185610
E05000273,Hornsey,Haringey,Dec-95,74250,196,84322
E05000274,Muswell Hill,Haringey,Dec-95,120500,211,136588
E05000275,Noel Park,Haringey,Dec-95,60000,124,62561
E05000276,Northumberland Park,Haringey,Dec-95,49000,101,48680
E05000277,St Ann's,Haringey,Dec-95,56750,153,56218
E05000278,Seven Sisters,Haringey,Dec-95,59825,138,57710
E05000279,Stroud Green,Haringey,Dec-95,78250,214,92858
E05000280,Tottenham Green,Haringey,Dec-95,56000,137,53564
E05000281,Tottenham Hale,Haringey,Dec-95,48995,226,49503
E05000282,West Green,Haringey,Dec-95,61500,106,62580
E05000283,White Hart Lane,Haringey,Dec-95,53250,82,52423
E05000284,Woodside,Haringey,Dec-95,63000,164,63206
E05000285,Belmont,Harrow,Dec-95,90000,136,95529
E05000286,Canons,Harrow,Dec-95,92500,143,116791
E05000287,Edgware,Harrow,Dec-95,75000,136,71297
E05000288,Greenhill,Harrow,Dec-95,69000,157,76641
E05000289,Harrow on the Hill,Harrow,Dec-95,76950,155,96550
E05000290,Harrow Weald,Harrow,Dec-95,85000,133,103327
E05000291,Hatch End,Harrow,Dec-95,115750,122,114001
E05000292,Headstone North,Harrow,Dec-95,101660,127,102041
E05000293,Headstone South,Harrow,Dec-95,76500,156,75028
E05000294,Kenton East,Harrow,Dec-95,70500,93,69791
E05000295,Kenton West,Harrow,Dec-95,85000,111,89460
E05000296,Marlborough,Harrow,Dec-95,62000,174,65284
E05000297,Pinner,Harrow,Dec-95,93000,181,121571
E05000298,Pinner South,Harrow,Dec-95,115000,116,117745
E05000299,Queensbury,Harrow,Dec-95,76000,127,74908
E05000300,Rayners Lane,Harrow,Dec-95,83625,128,86813
E05000301,Roxbourne,Harrow,Dec-95,66500,131,66257
E05000302,Roxeth,Harrow,Dec-95,75000,149,71594
E05000303,Stanmore Park,Harrow,Dec-95,108000,107,143062
E05000304,Wealdstone,Harrow,Dec-95,66000,125,65217
E05000305,West Harrow,Harrow,Dec-95,78000,140,78410
E05000306,Brooklands,Havering,Dec-95,58998,202,58424
E05000307,Cranham,Havering,Dec-95,83000,193,97024
E05000308,Elm Park,Havering,Dec-95,64500,156,62317
E05000309,Emerson Park,Havering,Dec-95,93500,165,132056
E05000310,Gooshays,Havering,Dec-95,49500,111,51646
E05000311,Hacton,Havering,Dec-95,77000,163,77123
E05000312,Harold Wood,Havering,Dec-95,68000,233,69422
E05000313,Havering Park,Havering,Dec-95,64000,145,66970
E05000314,Heaton,Havering,Dec-95,53250,98,53436
E05000315,Hylands,Havering,Dec-95,73250,142,80278
E05000316,Mawneys,Havering,Dec-95,61495,191,63120
E05000317,Pettits,Havering,Dec-95,80000,194,90811
E05000318,Rainham and Wennington,Havering,Dec-95,57000,194,59221
E05000319,Romford Town,Havering,Dec-95,59995,255,65490
E05000320,St Andrew's,Havering,Dec-95,71500,212,71828
E05000321,South Hornchurch,Havering,Dec-95,57500,166,55486
E05000322,Squirrel's Heath,Havering,Dec-95,76500,179,87324
E05000323,Upminster,Havering,Dec-95,100000,187,100933
E05000324,Barnhill,Hillingdon,Dec-95,63250,150,62014
E05000325,Botwell,Hillingdon,Dec-95,63975,136,61522
E05000326,Brunel,Hillingdon,Dec-95,66500,139,71109
E05000327,Cavendish,Hillingdon,Dec-95,85000,165,86268
E05000328,Charville,Hillingdon,Dec-95,65000,155,66104
E05000329,Eastcote and East Ruislip,Hillingdon,Dec-95,120000,165,123972
E05000330,Harefield,Hillingdon,Dec-95,73000,112,82069
E05000331,Heathrow Villages,Hillingdon,Dec-95,53500,188,57670
E05000332,Hillingdon East,Hillingdon,Dec-95,72000,152,71538
E05000333,Ickenham,Hillingdon,Dec-95,126750,166,132981
E05000334,Manor,Hillingdon,Dec-95,80000,238,87147
E05000335,Northwood,Hillingdon,Dec-95,84000,184,121843
E05000336,Northwood Hills,Hillingdon,Dec-95,90500,137,105298
E05000337,Pinkwell,Hillingdon,Dec-95,64000,137,63153
E05000338,South Ruislip,Hillingdon,Dec-95,69000,180,67274
E05000339,Townfield,Hillingdon,Dec-95,60000,132,63632
E05000340,Uxbridge North,Hillingdon,Dec-95,87500,159,102328
E05000341,Uxbridge South,Hillingdon,Dec-95,70000,163,69927
E05000342,West Drayton,Hillingdon,Dec-95,65000,126,68647
E05000343,West Ruislip,Hillingdon,Dec-95,78500,161,91077
E05000344,Yeading,Hillingdon,Dec-95,62400,171,63310
E05000345,Yiewsley,Hillingdon,Dec-95,59925,162,57978
E05000346,Bedfont,Hounslow,Dec-95,59000,125,58081
E05000347,Brentford,Hounslow,Dec-95,77400,126,79564
E05000348,Chiswick Homefields,Hounslow,Dec-95,147000,308,170297
E05000349,Chiswick Riverside,Hounslow,Dec-95,109000,239,146757
E05000350,Cranford,Hounslow,Dec-95,65000,77,80262
E05000351,Feltham North,Hounslow,Dec-95,61500,123,61351
E05000352,Feltham West,Hounslow,Dec-95,69950,400,68265
E05000353,Hanworth,Hounslow,Dec-95,61750,94,60815
E05000354,Hanworth Park,Hounslow,Dec-95,64500,143,72042
E05000355,Heston Central,Hounslow,Dec-95,70000,139,67432
E05000356,Heston East,Hounslow,Dec-95,67000,235,70321
E05000357,Heston West,Hounslow,Dec-95,71500,75,67610
E05000358,Hounslow Central,Hounslow,Dec-95,62950,109,64726
E05000359,Hounslow Heath,Hounslow,Dec-95,62100,126,60956
E05000360,Hounslow South,Hounslow,Dec-95,75000,129,72868
E05000361,Hounslow West,Hounslow,Dec-95,66000,109,68025
E05000362,Isleworth,Hounslow,Dec-95,72500,350,73607
E05000363,Osterley and Spring Grove,Hounslow,Dec-95,73000,153,90423
E05000364,Syon,Hounslow,Dec-95,77184,117,78281
E05000365,Turnham Green,Hounslow,Dec-95,103475,320,124386
E05000366,Barnsbury,Islington,Dec-95,101000,128,139615
E05000367,Bunhill,Islington,Dec-95,79500,57,91393
E05000368,Caledonian,Islington,Dec-95,110500,87,129036
E05000369,Canonbury,Islington,Dec-95,108000,80,157509
E05000370,Clerkenwell,Islington,Dec-95,150000,111,156268
E05000371,Finsbury Park,Islington,Dec-95,67725,80,71800
E05000372,Highbury East,Islington,Dec-95,115000,186,138322
E05000373,Highbury West,Islington,Dec-95,105125,128,105845
E05000374,Hillrise,Islington,Dec-95,82000,116,107677
E05000375,Holloway,Islington,Dec-95,68500,82,83132
E05000376,Junction,Islington,Dec-95,80000,97,96401
E05000377,Mildmay,Islington,Dec-95,86000,113,102593
E05000378,St George's,Islington,Dec-95,86997,112,104120
E05000379,St Mary's,Islington,Dec-95,115000,129,145832
E05000380,St Peter's,Islington,Dec-95,144000,140,158955
E05000381,Tollington,Islington,Dec-95,72000,122,80021
E05009388,Abingdon,Kensington and Chelsea,Dec-95,193500,210,280653
E05009389,Brompton and Hans Town,Kensington and Chelsea,Dec-95,207500,386,310017
E05009390,Campden,Kensington and Chelsea,Dec-95,260000,289,377661
E05009391,Chelsea Riverside,Kensington and Chelsea,Dec-95,158000,156,252144
E05009392,Colville,Kensington and Chelsea,Dec-95,135000,176,167405
E05009393,Courtfield,Kensington and Chelsea,Dec-95,197850,318,257852
E05009394,Dalgarno,Kensington and Chelsea,Dec-95,97000,36,113550
E05009395,Earl's Court,Kensington and Chelsea,Dec-95,127500,220,154317
E05009396,Golborne,Kensington and Chelsea,Dec-95,80500,46,86412
E05009397,Holland,Kensington and Chelsea,Dec-95,180000,199,300419
E05009398,Norland,Kensington and Chelsea,Dec-95,164000,148,304249
E05009399,Notting Dale,Kensington and Chelsea,Dec-95,98475,32,115981
E05009400,Pembridge,Kensington and Chelsea,Dec-95,150000,157,206547
E05009401,Queen's Gate,Kensington and Chelsea,Dec-95,211000,247,298787
E05009402,Redcliffe,Kensington and Chelsea,Dec-95,168010,297,245970
E05009403,Royal Hospital,Kensington and Chelsea,Dec-95,220000,316,320857
E05009404,St Helen's,Kensington and Chelsea,Dec-95,105000,135,135669
E05009405,Stanley,Kensington and Chelsea,Dec-95,157250,206,259934
E05000400,Alexandra,Kingston upon Thames,Dec-95,88000,125,87300
E05000401,Berrylands,Kingston upon Thames,Dec-95,72000,205,86881
E05000402,Beverley,Kingston upon Thames,Dec-95,81000,154,90743
E05000403,Canbury,Kingston upon Thames,Dec-95,85500,219,96736
E05000404,Chessington North and Hook,Kingston upon Thames,Dec-95,74000,119,72468
E05000405,Chessington South,Kingston upon Thames,Dec-95,77950,279,86542
E05000406,Coombe Hill,Kingston upon Thames,Dec-95,104000,155,184636
E05000407,Coombe Vale,Kingston upon Thames,Dec-95,100000,160,118748
E05000408,Grove,Kingston upon Thames,Dec-95,75000,241,85488
E05000409,Norbiton,Kingston upon Thames,Dec-95,73000,193,82419
E05000410,Old Malden,Kingston upon Thames,Dec-95,98125,126,97687
E05000411,St James,Kingston upon Thames,Dec-95,94000,130,110529
E05000412,St Mark's,Kingston upon Thames,Dec-95,71500,230,83564
E05000413,Surbiton Hill,Kingston upon Thames,Dec-95,72500,225,92382
E05000414,Tolworth and Hook Rise,Kingston upon Thames,Dec-95,75000,140,73573
E05000415,Tudor,Kingston upon Thames,Dec-95,118995,200,130643
E05000416,Bishop's,Lambeth,Dec-95,80000,37,113045
E05000417,Brixton Hill,Lambeth,Dec-95,59950,181,60945
E05000418,Clapham Common,Lambeth,Dec-95,112500,230,132744
E05000419,Clapham Town,Lambeth,Dec-95,84000,231,117467
E05000420,Coldharbour,Lambeth,Dec-95,63750,74,62046
E05000421,Ferndale,Lambeth,Dec-95,68500,187,70969
E05000422,Gipsy Hill,Lambeth,Dec-95,48500,171,56805
E05000423,Herne Hill,Lambeth,Dec-95,63500,187,75554
E05000424,Knight's Hill,Lambeth,Dec-95,58000,182,64167
E05000425,Larkhall,Lambeth,Dec-95,70000,157,87341
E05000426,Oval,Lambeth,Dec-95,67625,152,79482
E05000427,Prince's,Lambeth,Dec-95,86750,94,94129
E05000428,St Leonard's,Lambeth,Dec-95,55000,278,65559
E05000429,Stockwell,Lambeth,Dec-95,69998,108,87245
E05000430,Streatham Hill,Lambeth,Dec-95,59725,206,75098
E05000431,Streatham South,Lambeth,Dec-95,65000,195,67958
E05000432,Streatham Wells,Lambeth,Dec-95,56750,226,60273
E05000433,Thornton,Lambeth,Dec-95,80000,173,82350
E05000434,Thurlow Park,Lambeth,Dec-95,69000,205,85073
E05000435,Tulse Hill,Lambeth,Dec-95,64500,125,69392
E05000436,Vassall,Lambeth,Dec-95,66000,101,74575
E05000437,Bellingham,Lewisham,Dec-95,51500,102,51801
E05000438,Blackheath,Lewisham,Dec-95,82500,219,113089
E05000439,Brockley,Lewisham,Dec-95,55000,163,59028
E05000440,Catford South,Lewisham,Dec-95,65000,215,65774
E05000441,Crofton Park,Lewisham,Dec-95,59000,225,57564
E05000442,Downham,Lewisham,Dec-95,57000,156,60413
E05000443,Evelyn,Lewisham,Dec-95,43995,144,49084
E05000444,Forest Hill,Lewisham,Dec-95,60000,166,66658
E05000445,Grove Park,Lewisham,Dec-95,58250,206,60878
E05000446,Ladywell,Lewisham,Dec-95,58500,234,57147
E05000447,Lee Green,Lewisham,Dec-95,64000,209,68668
E05000448,Lewisham Central,Lewisham,Dec-95,47000,191,47723
E05000449,New Cross,Lewisham,Dec-95,39495,191,41832
E05000450,Perry Vale,Lewisham,Dec-95,57000,209,63203
E05000451,Rushey Green,Lewisham,Dec-95,55000,225,59377
E05000452,Sydenham,Lewisham,Dec-95,57000,192,60236
E05000453,Telegraph Hill,Lewisham,Dec-95,48000,187,52634
E05000454,Whitefoot,Lewisham,Dec-95,58000,149,57690
E05000455,Abbey,Merton,Dec-95,80000,219,85972
E05000456,Cannon Hill,Merton,Dec-95,88000,118,84794
E05000457,Colliers Wood,Merton,Dec-95,53500,181,57456
E05000458,Cricket Green,Merton,Dec-95,55250,118,54401
E05000459,Dundonald,Merton,Dec-95,84000,224,98519
E05000460,Figge's Marsh,Merton,Dec-95,62000,165,60462
E05000461,Graveney,Merton,Dec-95,65000,129,61117
